Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
"Apr 11, 2011",3.842,3.856,3.89,3.897,3.845,3.852,3.782,3.675,4.001,3.678,3.902,3.907,4.033,3.913,3.8,4.007,3.96,3.654,4.01,3.992,
"Apr 18, 2011",3.887,3.902,3.935,3.934,3.893,3.888,3.841,3.714,4.056,3.704,3.948,3.882,4.101,3.933,3.873,4.066,3.986,3.678,4.041,4.047,
"Apr 25, 2011",3.916,3.928,3.978,3.998,3.909,3.938,3.838,3.747,4.079,3.729,3.947,3.965,4.121,3.999,3.875,4.098,4.001,3.707,4.064,4.086,
"May 02, 2011",4.004,4.008,4.052,4.089,3.986,4.051,3.918,3.804,4.125,3.803,4.009,4.02,4.207,4.216,3.964,4.145,4.24,3.792,4.14,4.134,
"May 09, 2011",4.009,4.035,4.053,4.098,4.018,4.018,3.931,3.829,4.154,3.836,4.055,3.979,4.175,4.089,3.963,4.184,4.122,3.821,4.142,4.179,
"May 16, 2011",4.01,4.04,4.062,4.093,4.025,4.011,3.941,3.858,4.126,3.896,4.035,4.022,4.178,4.053,3.972,4.181,4.095,3.89,4.164,4.181,
"May 23, 2011",3.9,3.938,4.008,4.013,3.916,3.863,3.842,3.832,4.057,3.863,3.943,3.88,4.118,3.821,3.855,4.111,3.876,3.859,4.08,4.132,
"May 30, 2011",3.842,3.852,3.966,3.947,3.823,3.849,3.755,3.804,4.02,3.831,3.856,3.792,4.072,3.894,3.776,4.087,3.929,3.829,4.051,4.086,
"Jun 06, 2011",3.827,3.805,3.926,3.911,3.773,3.886,3.72,3.782,3.996,3.802,3.802,3.8,4.045,3.976,3.743,4.06,3.995,3.804,4.029,4.067,
"Jun 13, 2011",3.761,3.763,3.887,3.864,3.733,3.756,3.691,3.754,3.971,3.767,3.744,3.729,4.011,3.735,3.724,4.038,3.749,3.778,4.003,4.029,
"Jun 20, 2011",3.702,3.723,3.858,3.83,3.69,3.657,3.639,3.719,3.949,3.73,3.712,3.721,3.99,3.575,3.677,4.015,3.629,3.729,3.967,4.01,
"Jun 27, 2011",3.621,3.662,3.795,3.754,3.632,3.533,3.575,3.661,3.907,3.666,3.653,3.596,3.929,3.426,3.611,3.976,3.454,3.673,3.919,3.971,
"Jul 04, 2011",3.635,3.636,3.775,3.722,3.608,3.642,3.544,3.612,3.862,3.608,3.621,3.641,3.895,3.706,3.572,3.933,3.705,3.604,3.887,3.94,
"Jul 11, 2011",3.707,3.726,3.823,3.765,3.712,3.71,3.637,3.599,3.851,3.598,3.721,3.815,3.91,3.674,3.667,3.921,3.739,3.591,3.928,3.929,
"Jul 18, 2011",3.75,3.793,3.866,3.837,3.778,3.731,3.691,3.605,3.859,3.612,3.778,3.793,3.971,3.703,3.734,3.94,3.713,3.598,3.965,3.937,
"Jul 25, 2011",3.777,3.833,3.876,3.852,3.827,3.744,3.726,3.616,3.86,3.613,3.809,3.839,4.003,3.737,3.764,3.947,3.76,3.602,3.999,3.946,
"Aug 01, 2011",3.792,3.847,3.887,3.868,3.84,3.768,3.73,3.636,3.866,3.621,3.835,3.866,4.02,3.761,3.77,3.954,3.769,3.602,4.012,3.953,
"Aug 08, 2011",3.753,3.806,3.845,3.835,3.797,3.716,3.684,3.658,3.87,3.612,3.797,3.779,3.995,3.689,3.723,3.962,3.674,3.593,3.981,3.951,
"Aug 15, 2011",3.686,3.732,3.774,3.757,3.724,3.636,3.632,3.632,3.844,3.571,3.735,3.648,3.948,3.647,3.652,3.922,3.691,3.543,3.959,3.924,
"Aug 22, 2011",3.658,3.688,3.758,3.724,3.676,3.622,3.601,3.623,3.828,3.553,3.687,3.69,3.917,3.609,3.616,3.906,3.654,3.528,3.927,3.913,
"Aug 29, 2011",3.703,3.704,3.776,3.718,3.698,3.727,3.618,3.63,3.863,3.578,3.693,3.849,3.876,3.759,3.636,3.946,3.768,3.563,3.934,3.935,
"Sep 05, 2011",3.742,3.746,3.811,3.783,3.733,3.764,3.641,3.667,3.94,3.635,3.737,3.897,3.943,3.79,3.652,4.016,3.806,3.627,3.942,4.008,
"Sep 12, 2011",3.728,3.733,3.807,3.789,3.716,3.741,3.621,3.69,3.953,3.664,3.71,3.849,3.947,3.723,3.636,4.034,3.758,3.65,3.923,4.024,
"Sep 19, 2011",3.666,3.687,3.774,3.764,3.665,3.634,3.557,3.702,3.956,3.652,3.668,3.718,3.907,3.561,3.564,4.03,3.582,3.64,3.882,4.024,
"Sep 26, 2011",3.573,3.61,3.702,3.697,3.584,3.494,3.47,3.679,3.939,3.607,3.591,3.592,3.876,3.399,3.478,4.008,3.413,3.591,3.788,4.002,
"Oct 03, 2011",3.495,3.54,3.653,3.649,3.508,3.389,3.398,3.649,3.892,3.569,3.524,3.486,3.785,3.271,3.416,3.952,3.313,3.552,3.717,3.967,
"Oct 10, 2011",3.481,3.507,3.635,3.615,3.475,3.406,3.378,3.623,3.863,3.559,3.486,3.536,3.764,3.356,3.393,3.925,3.364,3.545,3.689,3.918,
"Oct 17, 2011",3.54,3.558,3.667,3.637,3.533,3.484,3.445,3.633,3.888,3.614,3.554,3.594,3.774,3.471,3.449,3.962,3.506,3.596,3.763,3.947,
"Oct 24, 2011",3.529,3.575,3.655,3.638,3.555,3.429,3.447,3.618,3.897,3.619,3.579,3.55,3.776,3.336,3.481,3.97,3.387,3.605,3.757,3.957,
"Oct 31, 2011",3.52,3.554,3.647,3.618,3.534,3.461,3.401,3.585,3.877,3.595,3.558,3.556,3.761,3.49,3.433,3.952,3.496,3.574,3.752,3.949,
"Nov 07, 2011",3.483,3.524,3.621,3.604,3.5,3.411,3.367,3.56,3.846,3.574,3.522,3.483,3.743,3.362,3.401,3.924,3.433,3.558,3.726,3.929,
"Nov 14, 2011",3.502,3.544,3.629,3.603,3.525,3.448,3.376,3.535,3.833,3.549,3.55,3.421,3.747,3.473,3.415,3.905,3.472,3.533,3.69,3.912,
"Nov 21, 2011",3.426,3.49,3.583,3.57,3.465,3.333,3.304,3.49,3.787,3.493,3.51,3.354,3.701,3.3,3.333,3.857,3.337,3.473,3.676,3.877,
"Nov 28, 2011",3.367,3.441,3.529,3.528,3.415,3.25,3.26,3.434,3.735,3.447,3.459,3.244,3.686,3.202,3.277,3.781,3.327,3.424,3.657,3.805,
"Dec 05, 2011",3.355,3.417,3.498,3.499,3.393,3.276,3.229,3.388,3.686,3.401,3.43,3.284,3.66,3.313,3.256,3.737,3.36,3.373,3.641,3.747,
"Dec 12, 2011",3.362,3.429,3.485,3.502,3.409,3.302,3.227,3.326,3.639,3.335,3.445,3.256,3.647,3.382,3.262,3.693,3.396,3.313,3.63,3.715,
"Dec 19, 2011",3.306,3.396,3.466,3.481,3.371,3.224,3.176,3.23,3.57,3.241,3.409,3.262,3.624,3.215,3.205,3.595,3.286,3.227,3.601,3.628,
"Dec 26, 2011",3.326,3.39,3.439,3.487,3.363,3.298,3.189,3.167,3.563,3.188,3.403,3.284,3.603,3.425,3.205,3.586,3.446,3.172,3.589,3.618,
"Jan 02, 2012",3.368,3.452,3.483,3.514,3.435,3.333,3.232,3.128,3.575,3.165,3.465,3.28,3.625,3.481,3.246,3.575,3.496,3.155,3.61,3.62,
"Jan 09, 2012",3.448,3.55,3.562,3.605,3.536,3.405,3.337,3.101,3.605,3.147,3.568,3.345,3.711,3.5,3.346,3.616,3.537,3.135,3.664,3.641,
"Jan 16, 2012",3.459,3.561,3.597,3.634,3.541,3.42,3.346,3.098,3.617,3.126,3.56,3.322,3.755,3.559,3.347,3.62,3.564,3.12,3.702,3.658,
"Jan 23, 2012",3.453,3.586,3.629,3.661,3.565,3.358,3.36,3.116,3.633,3.107,3.576,3.364,3.773,3.384,3.364,3.629,3.462,3.1,3.754,3.658,
"Jan 30, 2012",3.51,3.647,3.676,3.689,3.636,3.417,3.424,3.143,3.658,3.1,3.667,3.387,3.832,3.512,3.435,3.648,3.519,3.088,3.835,3.673,
"Feb 06, 2012",3.558,3.689,3.705,3.708,3.684,3.473,3.484,3.182,3.679,3.172,3.688,3.422,3.854,3.55,3.492,3.658,3.579,3.162,3.835,3.681,
"Feb 13, 2012",3.593,3.744,3.771,3.764,3.737,3.476,3.55,3.179,3.698,3.18,3.785,3.498,3.897,3.418,3.569,3.67,3.495,3.173,3.908,3.725,
"Feb 20, 2012",3.647,3.783,3.816,3.809,3.775,3.543,3.604,3.202,3.809,3.197,3.811,3.539,3.942,3.584,3.628,3.801,3.608,3.197,3.922,3.855,
"Feb 27, 2012",3.759,3.872,3.89,3.903,3.863,3.688,3.683,3.297,3.993,3.259,3.89,3.62,4.024,3.763,3.7,4.015,3.805,3.252,4.016,4.101,
"Mar 05, 2012",3.824,3.899,3.94,3.936,3.888,3.791,3.738,3.451,4.06,3.356,3.925,3.698,4.069,3.839,3.742,4.07,3.865,3.354,4.034,4.171,
"Mar 12, 2012",3.852,3.894,3.917,3.929,3.884,3.847,3.75,3.602,4.092,3.555,3.92,3.749,4.062,3.972,3.763,4.098,3.996,3.559,4.051,4.175,
"Mar 19, 2012",3.895,3.942,3.952,3.982,3.932,3.866,3.801,3.733,4.136,3.734,3.964,3.777,4.097,3.879,3.818,4.137,3.94,3.732,4.11,4.193,
"Mar 26, 2012",3.952,4.005,3.988,4.038,3.998,3.911,3.865,3.793,4.193,3.819,4.046,3.785,4.145,4.012,3.88,4.211,4.025,3.818,4.17,4.262,
"Apr 02, 2012",3.981,4.046,4.014,4.083,4.038,3.908,3.909,3.85,4.244,3.922,4.064,3.829,4.195,3.91,3.924,4.289,3.967,3.929,4.207,4.301,
"Apr 09, 2012",3.993,4.074,4.091,4.127,4.06,3.885,3.942,3.887,4.248,3.971,4.107,3.859,4.234,3.867,3.942,4.292,3.902,3.97,4.22,4.3,
"Apr 16, 2012",3.978,4.045,4.099,4.113,4.026,3.887,3.926,3.894,4.235,4.006,4.071,3.81,4.211,3.914,3.937,4.278,3.908,4.008,4.196,4.289,
"Apr 23, 2012",3.919,3.989,4.069,4.079,3.963,3.803,3.875,3.893,4.215,3.998,4.008,3.757,4.201,3.775,3.872,4.252,3.821,4.008,4.151,4.271,
"Apr 30, 2012",3.882,3.938,4.039,4.028,3.911,3.792,3.813,3.879,4.185,3.976,3.931,3.734,4.181,3.869,3.806,4.222,3.856,3.987,4.098,4.222,
"May 07, 2012",3.831,3.858,3.997,3.936,3.832,3.764,3.753,3.858,4.186,3.941,3.847,3.733,4.097,3.856,3.752,4.226,3.862,3.946,4.019,4.219,
"May 14, 2012",3.774,3.795,3.958,3.884,3.766,3.683,3.689,3.862,4.26,3.906,3.768,3.694,4.054,3.724,3.695,4.329,3.762,3.91,3.971,4.347,
"May 21, 2012",3.731,3.718,3.909,3.839,3.68,3.674,3.621,3.858,4.286,3.874,3.698,3.649,4.017,3.759,3.627,4.384,3.781,3.877,3.899,4.403,
"May 28, 2012",3.682,3.649,3.856,3.765,3.61,3.647,3.549,3.847,4.3,3.835,3.623,3.647,3.955,3.76,3.563,4.422,3.765,3.842,3.855,4.45,
"Jun 04, 2012",3.624,3.59,3.793,3.72,3.548,3.57,3.499,3.835,4.286,3.812,3.575,3.587,3.922,3.65,3.522,4.422,3.689,3.82,3.807,4.461,
"Jun 11, 2012",3.592,3.535,3.745,3.652,3.496,3.583,3.444,3.816,4.208,3.796,3.519,3.572,3.843,3.705,3.472,4.332,3.723,3.813,3.762,4.35,
"Jun 18, 2012",3.572,3.493,3.699,3.597,3.458,3.621,3.409,3.796,4.068,3.806,3.473,3.727,3.78,3.747,3.435,4.147,3.82,3.814,3.728,4.149,
"Jun 25, 2012",3.481,3.434,3.644,3.536,3.398,3.492,3.331,3.741,3.914,3.762,3.418,3.647,3.717,3.501,3.362,3.943,3.55,3.772,3.663,3.929,
"Jul 02, 2012",3.398,3.367,3.588,3.492,3.325,3.383,3.257,3.688,3.82,3.715,3.347,3.502,3.685,3.349,3.312,3.829,3.39,3.721,3.592,3.786,
"Jul 09, 2012",3.465,3.435,3.594,3.532,3.404,3.505,3.293,3.65,3.766,3.684,3.43,3.567,3.733,3.634,3.334,3.757,3.652,3.702,3.633,3.742,
"Jul 16, 2012",3.467,3.46,3.617,3.56,3.428,3.476,3.319,3.62,3.741,3.656,3.443,3.576,3.766,3.468,3.379,3.756,3.502,3.665,3.679,3.719,
"Jul 23, 2012",3.552,3.57,3.713,3.662,3.541,3.555,3.408,3.588,3.774,3.639,3.559,3.682,3.848,3.56,3.474,3.813,3.537,3.644,3.82,3.794,
"Jul 30, 2012",3.565,3.583,3.704,3.668,3.556,3.573,3.439,3.56,3.764,3.596,3.573,3.648,3.831,3.579,3.504,3.807,3.598,3.593,3.826,3.794,
"Aug 06, 2012",3.714,3.706,3.773,3.738,3.696,3.825,3.542,3.563,3.78,3.578,3.686,3.776,3.877,3.968,3.562,3.83,3.972,3.574,3.924,3.833,
"Aug 13, 2012",3.771,3.787,3.87,3.828,3.773,3.827,3.624,3.593,3.925,3.613,3.77,3.836,3.983,3.84,3.645,4.013,3.865,3.607,3.965,3.997,
"Aug 20, 2012",3.797,3.821,3.9,3.84,3.812,3.811,3.685,3.636,4.016,3.627,3.792,3.765,4.015,3.851,3.696,4.122,3.861,3.607,3.989,4.12,
"Aug 27, 2012",3.839,3.878,3.929,3.904,3.869,3.831,3.729,3.687,4.053,3.624,3.867,3.78,4.059,3.866,3.721,4.153,3.792,3.609,4.097,4.168,
"Sep 03, 2012",3.916,3.958,3.98,3.958,3.958,3.927,3.78,3.752,4.1,3.663,3.92,3.839,4.11,3.949,3.809,4.175,3.959,3.646,4.18,4.184,
"Sep 10, 2012",3.919,3.962,4.036,4.02,3.945,3.912,3.785,3.821,4.121,3.726,3.921,3.907,4.146,3.86,3.8,4.192,3.89,3.719,4.164,4.198,
"Sep 17, 2012",3.955,3.997,4.111,4.127,3.96,3.954,3.813,3.888,4.131,3.833,3.945,4.016,4.241,3.966,3.817,4.189,3.921,3.831,4.178,4.173,
"Sep 24, 2012",3.899,3.944,4.05,4.083,3.904,3.881,3.756,3.878,4.107,3.858,3.896,3.948,4.222,3.806,3.761,4.157,3.818,3.855,4.114,4.167,
"Oct 01, 2012",3.87,3.902,4.053,4.075,3.852,3.862,3.715,3.877,4.12,3.85,3.839,3.926,4.251,3.821,3.722,4.18,3.807,3.857,4.054,4.173,
"Oct 08, 2012",3.864,3.895,4.089,4.096,3.837,3.854,3.692,3.857,4.184,3.832,3.814,3.881,4.251,3.871,3.688,4.236,3.879,3.829,4.045,4.233,
"Oct 15, 2012",3.841,3.903,4.031,4.073,3.855,3.767,3.702,3.838,4.2,3.82,3.862,3.779,4.227,3.713,3.678,4.234,3.738,3.804,4.029,4.239,
"Oct 22, 2012",3.717,3.811,3.979,3.959,3.766,3.571,3.601,3.82,4.112,3.758,3.779,3.603,4.178,3.444,3.597,4.1,3.525,3.745,3.984,4.11,
"Oct 29, 2012",3.622,3.697,3.865,3.893,3.64,3.494,3.501,3.772,4.004,3.675,3.658,3.4,4.115,3.52,3.482,3.964,3.549,3.664,3.891,3.954,
"Nov 05, 2012",3.542,3.614,3.832,3.844,3.547,3.414,3.431,3.736,3.888,3.614,3.578,3.328,4.066,3.411,3.401,3.821,3.483,3.595,3.853,3.829,
"Nov 12, 2012",3.509,3.559,3.808,3.811,3.486,3.431,3.37,3.688,3.814,3.547,3.512,3.359,4.025,3.503,3.357,3.748,3.565,3.523,3.777,3.753,
"Nov 19, 2012",3.489,3.547,3.8,3.794,3.475,3.428,3.331,3.641,3.732,3.52,3.477,3.31,3.992,3.531,3.308,3.671,3.58,3.513,3.75,3.654,
"Nov 26, 2012",3.511,3.567,3.786,3.791,3.502,3.479,3.344,3.594,3.7,3.503,3.545,3.351,3.986,3.634,3.311,3.647,3.642,3.493,3.783,3.607,
"Dec 03, 2012",3.474,3.55,3.778,3.76,3.488,3.411,3.332,3.526,3.654,3.441,3.525,3.353,3.967,3.444,3.308,3.621,3.523,3.427,3.757,3.584,
"Dec 10, 2012",3.436,3.516,3.748,3.72,3.454,3.374,3.302,3.448,3.603,3.371,3.486,3.297,3.926,3.447,3.267,3.58,3.505,3.36,3.74,3.547,
"Dec 17, 2012",3.336,3.445,3.694,3.668,3.378,3.228,3.209,3.337,3.539,3.287,3.405,3.14,3.889,3.221,3.198,3.525,3.332,3.291,3.635,3.499,
"Dec 24, 2012",3.346,3.457,3.691,3.634,3.402,3.266,3.219,3.213,3.502,3.178,3.421,3.171,3.845,3.327,3.2,3.517,3.35,3.183,3.713,3.517,
"Dec 31, 2012",3.386,3.518,3.711,3.675,3.47,3.307,3.265,3.13,3.505,3.108,3.533,3.151,3.835,3.429,3.246,3.527,3.432,3.111,3.732,3.539,
"Jan 07, 2013",3.383,3.566,3.73,3.71,3.523,3.232,3.304,3.037,3.506,3.028,3.557,3.061,3.842,3.268,3.302,3.549,3.332,3.032,3.764,3.574,
"Jan 14, 2013",3.386,3.582,3.727,3.7,3.546,3.238,3.298,2.971,3.481,2.962,3.618,3.035,3.842,3.346,3.293,3.507,3.361,2.964,3.754,3.564,
"Jan 21, 2013",3.394,3.556,3.724,3.686,3.516,3.302,3.289,2.985,3.465,2.943,3.571,3.241,3.844,3.402,3.292,3.48,3.407,2.94,3.739,3.539,
"Jan 28, 2013",3.434,3.578,3.741,3.716,3.537,3.371,3.299,3.09,3.489,3.065,3.575,3.362,3.867,3.493,3.305,3.491,3.502,3.055,3.766,3.554,
"Feb 04, 2013",3.598,3.713,3.868,3.836,3.675,3.576,3.469,3.253,3.618,3.284,3.744,3.566,3.984,3.6,3.488,3.599,3.644,3.307,3.886,3.693,
"Feb 11, 2013",3.663,3.769,3.911,3.905,3.728,3.64,3.522,3.383,3.722,3.457,3.817,3.677,4.044,3.65,3.551,3.688,3.723,3.453,3.952,3.776,
"Feb 18, 2013",3.819,3.903,3.973,3.945,3.89,3.834,3.685,3.522,3.816,3.636,3.948,3.847,4.086,3.911,3.681,3.768,3.92,3.639,4.162,3.848,
"Feb 25, 2013",3.859,3.967,3.98,3.965,3.966,3.806,3.768,3.581,3.922,3.711,4.022,3.873,4.129,3.748,3.778,3.864,3.845,3.695,4.201,3.932,
"Mar 04, 2013",3.833,3.929,3.964,3.952,3.922,3.785,3.725,3.588,3.968,3.699,3.973,3.79,4.078,3.814,3.726,3.921,3.851,3.692,4.156,3.993,
"Mar 11, 2013",3.783,3.892,3.941,3.925,3.882,3.693,3.686,3.578,3.986,3.682,3.928,3.696,4.063,3.639,3.695,3.94,3.765,3.672,4.126,4.01,
"Mar 18, 2013",3.772,3.857,3.927,3.894,3.844,3.716,3.667,3.575,3.965,3.681,3.891,3.68,4.044,3.754,3.678,3.92,3.809,3.671,4.097,3.988,
"Mar 25, 2013",3.749,3.821,3.898,3.878,3.803,3.712,3.636,3.579,3.925,3.677,3.852,3.68,4.023,3.786,3.649,3.871,3.831,3.667,4.065,3.938,
"Apr 01, 2013",3.71,3.784,3.877,3.853,3.762,3.644,3.616,3.614,3.908,3.708,3.807,3.654,4.002,3.624,3.633,3.858,3.726,3.702,4.046,3.9,
"Apr 08, 2013",3.673,3.736,3.817,3.81,3.714,3.609,3.568,3.65,3.906,3.715,3.756,3.624,3.979,3.61,3.585,3.867,3.633,3.708,3.959,3.895,
"Apr 15, 2013",3.609,3.684,3.766,3.778,3.657,3.513,3.508,3.628,3.878,3.678,3.7,3.58,3.939,3.443,3.509,3.851,3.543,3.674,3.938,3.861,
"Apr 22, 2013",3.604,3.629,3.722,3.7,3.607,3.602,3.464,3.61,3.841,3.643,3.636,3.514,3.873,3.772,3.47,3.802,3.768,3.643,3.89,3.806,
"Apr 29, 2013",3.584,3.615,3.697,3.674,3.597,3.576,3.44,3.603,3.802,3.645,3.625,3.595,3.846,3.638,3.444,3.783,3.705,3.652,3.868,3.77,
"May 06, 2013",3.603,3.604,3.696,3.642,3.59,3.639,3.444,3.607,3.833,3.683,3.607,3.679,3.81,3.783,3.453,3.848,3.815,3.691,3.853,3.847,
"May 13, 2013",3.656,3.626,3.714,3.636,3.619,3.701,3.518,3.668,3.973,3.777,3.658,3.935,3.834,3.652,3.535,4.058,3.727,3.787,3.868,4.123,
"May 20, 2013",3.741,3.624,3.719,3.644,3.615,3.933,3.537,3.774,4.015,3.961,3.66,4.373,3.822,3.959,3.563,4.13,3.975,3.959,3.873,4.177,
"May 27, 2013",3.714,3.628,3.73,3.651,3.618,3.851,3.52,3.824,3.996,3.944,3.657,4.095,3.812,3.788,3.544,4.091,3.851,3.936,3.868,4.141,
"Jun 03, 2013",3.712,3.613,3.714,3.642,3.601,3.883,3.491,3.837,3.953,3.903,3.641,3.92,3.796,3.981,3.519,4.022,3.979,3.898,3.861,4.077,
"Jun 10, 2013",3.722,3.628,3.717,3.653,3.618,3.899,3.499,3.832,3.926,3.874,3.642,3.821,3.826,4.025,3.511,3.974,4.055,3.885,3.897,4.001,
"Jun 17, 2013",3.692,3.647,3.722,3.647,3.644,3.769,3.537,3.804,3.914,3.816,3.709,3.721,3.817,3.835,3.571,3.941,3.864,3.831,3.93,3.957,
"Jun 24, 2013",3.635,3.642,3.717,3.664,3.633,3.601,3.525,3.801,3.925,3.769,3.696,3.6,3.829,3.565,3.575,3.936,3.594,3.773,3.917,3.973,
"Jul 01, 2013",3.557,3.604,3.698,3.641,3.59,3.453,3.456,3.77,3.897,3.714,3.647,3.468,3.821,3.342,3.5,3.903,3.401,3.717,3.864,3.939,
"Jul 08, 2013",3.558,3.588,3.701,3.637,3.57,3.488,3.442,3.744,3.886,3.662,3.633,3.435,3.84,3.477,3.479,3.907,3.514,3.68,3.836,3.948,
"Jul 15, 2013",3.701,3.704,3.843,3.744,3.687,3.694,3.596,3.735,3.975,3.663,3.755,3.641,3.958,3.763,3.645,4.011,3.793,3.673,3.97,4.05,
"Jul 22, 2013",3.746,3.772,3.904,3.842,3.748,3.713,3.654,3.735,4.01,3.665,3.787,3.761,4.011,3.637,3.699,4.063,3.705,3.673,3.995,4.089,
"Jul 29, 2013",3.71,3.747,3.894,3.826,3.721,3.641,3.628,3.764,4.009,3.668,3.794,3.709,4.015,3.517,3.673,4.06,3.584,3.668,3.975,4.081,
"Aug 05, 2013",3.7,3.731,3.883,3.809,3.705,3.651,3.596,3.761,3.982,3.654,3.773,3.681,4.007,3.673,3.639,4.017,3.724,3.661,3.961,4.046,
"Aug 12, 2013",3.635,3.673,3.868,3.749,3.646,3.553,3.546,3.765,3.94,3.669,3.725,3.62,3.992,3.508,3.596,3.967,3.548,3.673,3.923,3.987,
"Aug 19, 2013",3.638,3.674,3.839,3.759,3.645,3.58,3.535,3.76,3.885,3.648,3.706,3.603,3.983,3.592,3.582,3.898,3.615,3.647,3.91,3.949,
"Aug 26, 2013",3.644,3.677,3.838,3.751,3.652,3.602,3.543,3.742,3.841,3.637,3.707,3.6,3.985,3.647,3.594,3.859,3.643,3.626,3.926,3.895,
"Sep 02, 2013",3.713,3.743,3.878,3.802,3.722,3.718,3.586,3.737,3.825,3.675,3.776,3.745,4.01,3.736,3.624,3.848,3.761,3.678,3.949,3.87,
"Sep 09, 2013",3.678,3.72,3.89,3.805,3.692,3.654,3.551,3.742,3.823,3.703,3.752,3.698,4.001,3.605,3.573,3.857,3.641,3.687,3.929,3.871,
"Sep 16, 2013",3.617,3.659,3.862,3.775,3.621,3.575,3.483,3.722,3.846,3.682,3.676,3.618,3.987,3.488,3.505,3.882,3.547,3.676,3.883,3.882,
"Sep 23, 2013",3.564,3.581,3.811,3.697,3.542,3.554,3.406,3.697,3.832,3.659,3.611,3.493,3.936,3.606,3.422,3.872,3.625,3.652,3.842,3.888,
"Sep 30, 2013",3.507,3.548,3.768,3.641,3.515,3.456,3.352,3.661,3.794,3.609,3.548,3.429,3.877,3.443,3.356,3.808,3.496,3.598,3.805,3.834,
"Oct 07, 2013",3.445,3.492,3.734,3.595,3.455,3.373,3.307,3.617,3.753,3.556,3.498,3.391,3.872,3.317,3.308,3.756,3.382,3.547,3.73,3.812,
"Oct 14, 2013",3.451,3.49,3.708,3.574,3.459,3.417,3.295,3.57,3.699,3.518,3.487,3.419,3.836,3.409,3.287,3.684,3.455,3.505,3.736,3.736,
"Oct 21, 2013",3.463,3.516,3.686,3.563,3.497,3.43,3.303,3.54,3.665,3.482,3.541,3.417,3.806,3.473,3.305,3.631,3.485,3.469,3.728,3.665,
"Oct 28, 2013",3.4,3.477,3.663,3.548,3.451,3.33,3.25,3.481,3.611,3.427,3.485,3.308,3.779,3.316,3.24,3.563,3.352,3.413,3.673,3.609,
"Nov 04, 2013",3.366,3.447,3.635,3.525,3.418,3.304,3.206,3.416,3.575,3.379,3.445,3.289,3.751,3.357,3.194,3.514,3.387,3.361,3.666,3.542,
"Nov 11, 2013",3.303,3.397,3.597,3.484,3.366,3.213,3.158,3.342,3.529,3.326,3.407,3.181,3.732,3.179,3.13,3.47,3.278,3.316,3.612,3.484,
"Nov 18, 2013",3.333,3.436,3.6,3.524,3.407,3.265,3.178,3.294,3.489,3.297,3.467,3.176,3.748,3.279,3.153,3.427,3.303,3.284,3.668,3.435,
"Nov 25, 2013",3.413,3.546,3.652,3.581,3.533,3.32,3.295,3.267,3.481,3.272,3.642,3.206,3.774,3.359,3.286,3.424,3.368,3.255,3.791,3.448,
"Dec 02, 2013",3.387,3.54,3.669,3.592,3.521,3.258,3.289,3.232,3.477,3.243,3.669,3.199,3.784,3.242,3.275,3.413,3.303,3.23,3.794,3.46,
"Dec 09, 2013",3.381,3.525,3.685,3.609,3.496,3.277,3.263,3.195,3.479,3.195,3.639,3.153,3.826,3.358,3.254,3.425,3.392,3.177,3.782,3.482,
"Dec 16, 2013",3.339,3.507,3.684,3.611,3.473,3.196,3.216,3.179,3.471,3.162,3.605,3.082,3.831,3.216,3.212,3.422,3.316,3.146,3.768,3.487,
"Dec 23, 2013",3.368,3.515,3.695,3.621,3.48,3.276,3.217,3.183,3.47,3.184,3.604,3.188,3.833,3.379,3.225,3.434,3.42,3.184,3.773,3.494,
"Dec 30, 2013",3.425,3.539,3.727,3.672,3.497,3.381,3.28,3.222,3.483,3.272,3.605,3.286,3.847,3.52,3.29,3.439,3.526,3.252,3.822,3.521,
"Jan 06, 2014",3.434,3.582,3.724,3.727,3.54,3.347,3.28,3.242,3.51,3.308,3.639,3.357,3.853,3.388,3.288,3.477,3.474,3.282,3.797,3.561,
"Jan 13, 2014",3.435,3.559,3.72,3.707,3.515,3.379,3.273,3.272,3.508,3.33,3.607,3.328,3.843,3.506,3.284,3.463,3.517,3.297,3.776,3.541,
"Jan 20, 2014",3.41,3.548,3.708,3.678,3.508,3.321,3.276,3.265,3.486,3.334,3.568,3.326,3.82,3.335,3.276,3.424,3.44,3.303,3.773,3.519,
"Jan 27, 2014",3.41,3.546,3.706,3.682,3.505,3.328,3.267,3.255,3.481,3.323,3.559,3.347,3.816,3.363,3.263,3.413,3.454,3.293,3.752,3.501,
